run,draft_model_name,max_budget,gen_rate,speed,draft_iters,iters,input_0,input_1,mem_use,min_CLP,min_log_prob,new_tokens,prompt_len,t0,t1,tft,tree_h,tree_size,tree_w
0,facebook/opt-1.3b,512,5.0,2.98,7.6,7,940,513,30.45,-8.42,,35,130,0.8929,0.7871,1.9268,4.9,512,237
0,facebook/opt-1.3b,1024,26.0,4.3,32.0,2,4301,1025,31.9,-8.89,,52,130,4.075,1.97,5.8015,25.0,1024,139
0,facebook/opt-2.7b,16,3.0,4.48,4.3,11,27,17,34.38,-4.29,,33,130,0.4545,0.2118,2.1238,3.3,16,8
0,facebook/opt-2.7b,32,5.3,5.78,6.0,6,72,33,34.53,-5.07,,32,130,0.6833,0.24,1.4329,5.0,32,13
0,facebook/opt-2.7b,64,4.1,4.22,6.1,8,107,65,34.52,-5.3,,33,130,0.7363,0.24,1.5414,5.1,64,26
0,facebook/opt-2.7b,128,4.5,3.0,7.4,8,214,129,34.7,-6.0,,36,130,1.1725,0.325,2.3877,6.4,128,46
0,facebook/opt-2.7b,256,4.7,2.0,9.0,7,473,257,35.06,-6.84,,33,130,1.7029,0.6529,3.3234,7.7,256,87
0,facebook/opt-2.7b,512,3.7,1.72,5.6,9,822,513,35.66,-8.36,,33,130,1.3489,0.78,2.7794,3.4,512,270
0,facebook/opt-2.7b,1024,10.3,1.32,23.0,3,2646,1025,37.32,-8.5,,31,130,5.8833,1.9667,9.0145,15.3,1024,245
1,facebook/opt-125m,16,3.2,9.09,5.9,10,31,17,25.36,-3.8,,32,385,0.128,0.225,0.6459,4.9,16,7
1,facebook/opt-125m,32,4.1,10.23,7.0,8,70,33,25.39,-4.72,,33,385,0.15,0.2525,0.6737,6.0,32,12
1,facebook/opt-125m,64,3.0,7.36,6.8,11,101,65,25.47,-5.46,,33,385,0.1464,0.26,0.7384,5.8,64,24
1,facebook/opt-125m,128,2.9,5.88,7.6,11,202,129,25.62,-6.34,,32,385,0.1655,0.33,1.1065,6.6,128,44
1,facebook/opt-125m,256,6.6,7.04,11.6,5,513,257,25.93,-7.17,,33,385,0.266,0.67,1.8152,10.6,256,74
1,facebook/opt-125m,512,4.6,4.56,8.8,8,885,513,26.5,-8.48,,37,385,0.2112,0.8063,1.8778,6.6,512,251
1,facebook/opt-125m,1024,5.8,2.34,18.0,6,2697,1025,27.73,-8.49,,35,385,0.4833,2.0067,3.3624,10.7,1024,269
1,facebook/opt-350m,16,3.7,8.27,5.6,9,29,17,26.17,-3.98,,33,385,0.2144,0.23,0.8927,4.6,16,7
1,facebook/opt-350m,32,3.2,6.77,5.5,11,65,33,26.21,-4.55,,35,385,0.2109,0.26,1.0366,4.5,32,13
1,facebook/opt-350m,64,4.1,6.98,8.6,8,123,65,26.29,-5.41,,33,385,0.3262,0.2638,1.3106,7.6,64,22
1,facebook/opt-350m,128,4.0,5.95,8.6,9,208,129,26.44,-6.23,,36,385,0.34,0.3311,1.7209,7.6,128,45
1,facebook/opt-350m,256,6.6,5.51,12.2,5,576,257,26.77,-6.99,,33,385,0.522,0.678,2.4892,10.8,256,72
1,facebook/opt-350m,512,3.3,2.96,6.5,10,794,513,27.33,-9.13,,33,385,0.3,0.813,2.0554,4.3,512,274
1,facebook/opt-350m,1024,6.4,2.29,15.6,5,2531,1025,28.66,-8.53,,32,385,0.788,2.008,4.0642,9.4,1024,308
1,facebook/opt-1.3b,16,4.1,7.24,5.9,9,34,17,29.91,-3.51,,37,385,0.3433,0.23,1.2347,4.9,16,6
1,facebook/opt-1.3b,32,3.4,5.3,6.5,10,74,33,29.95,-4.45,,34,385,0.384,0.258,1.2527,5.5,32,13
1,facebook/opt-1.3b,64,4.0,4.84,9.5,8,110,65,30.04,-5.18,,32,385,0.565,0.26,1.4245,8.5,64,20
1,facebook/opt-1.3b,128,6.2,5.92,9.3,6,218,129,30.21,-6.09,,37,385,0.6983,0.345,1.8028,8.3,128,43
1,facebook/opt-1.3b,256,5.8,3.07,13.3,6,645,257,30.56,-6.71,,35,385,1.2217,0.6783,3.1534,12.2,256,57
1,facebook/opt-1.3b,512,4.4,2.63,7.2,8,943,513,31.12,-8.22,,35,385,0.8462,0.8175,2.7443,5.0,512,251
1,facebook/opt-1.3b,1024,7.4,1.57,19.0,5,3010,1025,32.58,-8.14,,37,385,2.704,2.01,6.2581,11.4,1024,237
1,facebook/opt-2.7b,16,4.4,5.13,5.9,8,33,17,35.12,-3.85,,35,385,0.6238,0.23,1.8911,4.9,16,6
1,facebook/opt-2.7b,32,3.7,3.77,6.2,9,68,33,35.15,-4.72,,33,385,0.7178,0.2544,2.096,5.2,32,12
1,facebook/opt-2.7b,64,6.3,4.61,9.2,6,152,65,35.25,-5.16,,38,385,1.11,0.26,2.5829,8.2,64,19
1,facebook/opt-2.7b,128,4.9,3.06,7.9,7,227,129,35.43,-6.25,,34,385,1.2429,0.3429,3.5281,6.9,128,44
1,facebook/opt-2.7b,256,7.2,2.23,14.2,5,642,257,35.8,-6.81,,36,385,2.546,0.68,4.4309,13.2,256,59
1,facebook/opt-2.7b,512,6.6,2.21,9.0,5,1148,513,36.39,-8.32,,33,385,2.178,0.81,3.8642,6.6,512,230
1,facebook/opt-2.7b,1024,12.0,1.47,21.2,4,3379,1025,38.02,-7.85,,48,385,6.1325,2.0075,9.8819,14.0,1024,194
2,facebook/opt-125m,16,2.8,7.97,5.0,12,28,17,25.68,-4.08,,33,523,0.11,0.235,0.9029,4.0,16,7
2,facebook/opt-125m,32,3.9,9.65,6.3,9,67,33,25.72,-4.84,,35,523,0.1367,0.2656,0.9386,5.3,32,11
2,facebook/opt-125m,64,2.9,7.03,6.5,11,98,65,25.79,-5.62,,32,523,0.1409,0.27,0.9729,5.5,64,27
2,facebook/opt-125m,128,3.1,6.4,6.3,11,187,129,25.95,-6.54,,34,523,0.1436,0.34,1.4831,5.3,128,57
2,facebook/opt-125m,256,4.1,4.64,8.4,8,486,257,26.24,-7.07,,33,523,0.2,0.69,2.1102,7.0,256,101
2,facebook/opt-125m,512,3.7,3.76,5.7,9,842,513,26.82,-8.32,,33,523,0.1467,0.83,2.0978,3.4,512,274
2,facebook/opt-125m,1024,5.0,1.97,20.0,7,2105,1025,28.04,-8.78,,35,523,0.5071,2.03,3.5226,12.6,1024,372
2,facebook/opt-350m,16,3.1,7.33,4.6,11,28,17,26.51,-4.01,,34,523,0.1836,0.24,1.0714,3.6,16,8
2,facebook/opt-350m,32,5.8,8.91,10.2,6,101,33,26.55,-5.01,,35,523,0.3833,0.27,1.1469,9.2,32,7
2,facebook/opt-350m,64,3.4,6.38,6.6,10,98,65,26.63,-5.66,,34,523,0.258,0.277,1.2026,5.6,64,27
2,facebook/opt-350m,128,3.7,6.01,6.3,9,194,129,26.79,-6.43,,33,523,0.2656,0.3456,1.7557,5.3,128,58
2,facebook/opt-350m,256,3.2,3.02,8.4,10,445,257,27.09,-7.53,,32,523,0.368,0.69,2.4207,7.1,256,113
2,facebook/opt-350m,512,3.3,3.08,4.9,10,781,513,27.67,-8.46,,33,523,0.233,0.835,2.2782,3.0,512,273
2,facebook/opt-350m,1024,5.0,1.75,16.3,7,2221,1025,28.98,-8.68,,35,523,0.8171,2.0343,4.5013,9.4,1024,376
2,facebook/opt-1.3b,16,2.8,5.77,4.2,12,26,17,30.28,-4.03,,34,523,0.2533,0.24,1.6215,3.2,16,8
2,facebook/opt-1.3b,32,6.3,7.44,10.0,6,98,33,30.32,-4.62,,38,523,0.5833,0.27,1.6945,9.0,32,6
2,facebook/opt-1.3b,64,4.1,6.13,6.1,8,98,65,30.41,-5.37,,33,523,0.3987,0.275,1.8088,5.1,64,26
2,facebook/opt-1.3b,128,4.7,5.23,6.3,7,206,129,30.58,-6.52,,33,523,0.5429,0.36,2.5255,5.3,128,57
2,facebook/opt-1.3b,256,5.7,3.58,9.2,6,481,257,30.9,-6.78,,34,523,0.89,0.69,3.4086,8.2,256,80
2,facebook/opt-1.3b,512,4.1,2.59,6.4,8,848,513,31.47,-8.02,,33,523,0.7537,0.8387,3.0907,4.2,512,257
2,facebook/opt-1.3b,1024,5.3,1.22,17.2,6,2444,1025,32.93,-8.33,,32,523,2.3333,2.035,6.5457,10.2,1024,309
2,facebook/opt-2.7b,16,2.8,4.18,3.9,12,24,17,35.51,-4.16,,34,523,0.4392,0.24,2.4043,2.9,16,9
2,facebook/opt-2.7b,32,6.8,4.82,9.8,5,109,33,35.55,-3.98,,34,523,1.144,0.264,2.6277,8.8,32,8
2,facebook/opt-2.7b,64,2.9,3.27,5.0,11,82,65,35.65,-5.58,,32,523,0.6164,0.27,2.9597,4.0,64,29
2,facebook/opt-2.7b,128,4.1,2.76,6.8,8,201,129,35.86,-6.15,,33,523,1.1387,0.3525,3.6557,5.8,128,53
2,facebook/opt-2.7b,256,4.2,1.9,7.2,9,419,257,36.19,-7.0,,38,523,1.5311,0.6922,5.0353,6.2,256,101
2,facebook/opt-2.7b,512,4.0,1.93,5.0,8,784,513,36.75,-8.23,,32,523,1.24,0.8325,4.3422,3.0,512,264
2,facebook/opt-2.7b,1024,4.7,0.71,16.4,7,2454,1025,38.46,-8.34,,33,523,4.5829,2.0329,9.9874,9.6,1024,315
3,facebook/opt-125m,16,17.0,30.31,17.0,2,51,17,24.89,-2.44,,34,165,0.35,0.21,0.3921,16.0,16,1
3,facebook/opt-125m,32,33.0,37.13,32.0,1,111,33,24.89,-3.23,,33,165,0.65,0.24,0.4441,32.0,32,1
3,facebook/opt-125m,64,4.7,10.48,10.0,7,102,65,24.95,-5.58,,33,165,0.21,0.24,0.5028,9.0,64,23
3,facebook/opt-125m,128,3.8,7.07,10.6,9,207,129,25.1,-6.19,,34,165,0.2244,0.31,0.6183,9.6,128,45
3,facebook/opt-125m,256,5.3,5.25,16.8,6,481,257,25.4,-7.23,,32,165,0.365,0.65,1.0262,15.8,256,96
3,facebook/opt-125m,512,13.0,11.52,14.3,3,1399,513,25.98,-9.39,,39,165,0.35,0.7767,1.3634,12.0,512,178
3,facebook/opt-125m,1024,5.3,2.16,19.1,7,2298,1025,27.2,-8.58,,37,165,0.4829,1.97,2.8881,12.4,1024,354
3,facebook/opt-350m,16,17.0,20.12,17.0,2,48,17,25.71,-1.6,,34,165,0.63,0.215,0.7783,16.0,16,1
3,facebook/opt-350m,32,33.0,23.48,32.0,1,142,33,25.72,-4.65,,33,165,1.16,0.25,1.0485,32.0,32,1
3,facebook/opt-350m,64,6.2,10.53,9.1,9,96,65,25.74,-5.53,,56,165,0.34,0.25,1.3602,8.2,64,25
3,facebook/opt-350m,128,3.1,4.58,9.2,12,182,129,25.9,-6.44,,37,165,0.3608,0.31,1.5955,8.3,128,55
3,facebook/opt-350m,256,3.6,3.25,10.6,9,423,257,26.22,-7.45,,32,165,0.4389,0.6511,1.7574,9.2,256,108
3,facebook/opt-350m,512,10.8,8.11,11.8,4,1262,513,26.8,-10.52,,43,165,0.5425,0.785,1.5015,9.8,512,231
3,facebook/opt-350m,1024,6.2,2.15,18.5,6,2628,1025,28.1,-8.51,,37,165,0.8917,1.9717,3.5572,11.8,1024,325
3,facebook/opt-1.3b,16,17.0,14.81,17.0,2,57,17,29.48,-3.81,,34,165,0.935,0.21,1.0132,16.0,16,1
3,facebook/opt-1.3b,32,33.0,17.26,32.0,1,114,33,29.49,-4.29,,33,165,1.67,0.24,1.4092,32.0,32,1
3,facebook/opt-1.3b,64,4.0,6.64,5.9,8,89,65,29.49,-5.57,,32,165,0.355,0.245,1.9581,4.9,64,27
3,facebook/opt-1.3b,128,4.4,4.33,9.5,8,201,129,29.63,-6.21,,35,165,0.685,0.3262,2.4901,8.6,128,49
3,facebook/opt-1.3b,256,5.3,2.61,18.7,6,508,257,29.96,-7.06,,32,165,1.3867,0.65,2.8557,17.7,256,78
3,facebook/opt-1.3b,512,17.5,7.14,18.5,2,1249,513,30.55,-9.3,,35,165,1.66,0.79,1.9695,16.5,512,154
3,facebook/opt-1.3b,1024,5.0,1.23,16.7,7,2419,1025,31.99,-8.4,,35,165,2.0857,1.9743,5.659,10.0,1024,335
3,facebook/opt-2.7b,16,17.0,9.35,17.0,2,53,17,34.72,-1.44,,34,165,1.61,0.21,1.2023,16.0,16,1
3,facebook/opt-2.7b,32,33.0,10.48,32.0,1,99,33,34.72,-3.66,,33,165,2.91,0.24,1.35,32.0,32,1
3,facebook/opt-2.7b,64,3.3,2.77,9.2,10,86,65,34.72,-5.51,,33,165,0.948,0.24,1.5187,8.2,64,26
3,facebook/opt-2.7b,128,4.4,2.12,14.2,8,220,129,34.8,-6.05,,35,165,1.7388,0.325,2.5256,13.4,128,43
3,facebook/opt-2.7b,256,5.3,1.61,18.7,6,499,257,35.16,-7.18,,32,165,2.65,0.655,4.4649,17.8,256,73
3,facebook/opt-2.7b,512,17.5,4.2,18.5,2,1172,513,35.74,-8.69,,35,165,3.385,0.785,2.8312,16.5,512,168
3,facebook/opt-2.7b,1024,11.2,1.37,32.0,4,2514,1025,37.4,-8.36,,45,165,6.2725,1.97,9.0518,26.2,1024,274
4,facebook/opt-125m,16,17.0,30.57,17.0,2,50,17,24.78,-2.56,,34,133,0.35,0.21,0.3808,16.0,16,1
4,facebook/opt-125m,32,15.7,19.49,28.0,3,124,33,24.81,-3.22,,47,133,0.5667,0.2367,0.4672,27.0,32,2
4,facebook/opt-125m,64,33.0,37.21,32.0,1,175,65,24.88,-4.48,,33,133,0.65,0.24,0.5165,32.0,64,5
4,facebook/opt-125m,128,10.8,16.06,17.4,5,270,129,25.03,-6.27,,54,133,0.366,0.31,0.8612,16.8,128,36
4,facebook/opt-125m,256,33.0,24.46,32.0,1,988,257,25.33,-6.93,,33,133,0.7,0.65,0.9942,32.0,256,15
4,facebook/opt-125m,512,3.4,3.7,5.4,10,817,513,25.91,-8.64,,34,133,0.141,0.78,1.3258,3.4,512,279
4,facebook/opt-125m,1024,4.7,1.9,20.6,7,2244,1025,27.12,-8.66,,33,133,0.5129,1.9657,2.866,14.0,1024,348
4,facebook/opt-350m,16,10.5,14.42,13.8,4,46,17,25.55,-3.63,,42,133,0.5125,0.2125,0.5082,12.8,16,3
4,facebook/opt-350m,32,12.3,8.97,31.3,3,124,33,25.59,-4.56,,37,133,1.13,0.2433,0.6539,30.7,32,1
4,facebook/opt-350m,64,33.0,23.53,32.0,1,174,65,25.67,-4.57,,33,133,1.16,0.25,0.7549,32.0,64,3
4,facebook/opt-350m,128,4.7,8.03,6.7,7,185,129,25.83,-6.27,,33,133,0.2757,0.31,1.4251,5.7,128,53
4,facebook/opt-350m,256,33.0,16.95,32.0,1,1085,257,26.15,-7.31,,33,133,1.3,0.65,1.7329,32.0,256,11
4,facebook/opt-350m,512,17.5,11.25,18.5,2,1120,513,26.72,-8.83,,35,133,0.77,0.785,1.453,16.5,512,196
4,facebook/opt-350m,1024,25.5,7.09,32.0,2,4503,1025,28.02,-9.91,,51,133,1.635,1.965,3.5521,24.5,1024,97
4,facebook/opt-1.3b,16,14.3,14.51,14.3,3,50,17,29.25,-2.73,,43,133,0.7767,0.21,1.1778,13.3,16,1
4,facebook/opt-1.3b,32,26.0,15.89,25.5,2,124,33,29.29,-3.34,,52,133,1.395,0.24,1.7913,25.0,32,2
4,facebook/opt-1.3b,64,3.4,5.44,6.2,10,91,65,29.37,-5.54,,34,133,0.381,0.24,2.1605,5.2,64,26
4,facebook/opt-1.3b,128,33.0,14.15,32.0,1,388,129,29.54,-6.16,,33,133,2.01,0.32,2.5873,32.0,128,19
4,facebook/opt-1.3b,256,4.2,2.94,7.8,8,507,257,29.89,-7.05,,34,133,0.7938,0.65,2.6427,6.4,256,101
4,facebook/opt-1.3b,512,17.0,6.72,18.5,2,1209,513,30.47,-8.65,,34,133,1.74,0.785,1.9286,16.0,512,180
4,facebook/opt-1.3b,1024,7.2,1.82,14.8,5,2341,1025,31.9,-8.32,,36,133,1.998,1.966,5.467,8.2,1024,332
4,facebook/opt-2.7b,16,14.7,9.07,14.7,3,53,17,34.39,-4.21,,44,133,1.4067,0.21,1.2151,13.7,16,2
4,facebook/opt-2.7b,32,28.5,10.05,28.0,2,113,33,34.44,-4.48,,57,133,2.6,0.24,1.3581,27.5,32,3
4,facebook/opt-2.7b,64,33.0,9.61,32.0,1,210,65,34.53,-5.35,,33,133,3.19,0.24,1.7952,32.0,64,5
4,facebook/opt-2.7b,128,6.1,3.28,10.4,7,261,129,34.72,-6.26,,43,133,1.55,0.3271,3.3363,9.4,128,38
4,facebook/opt-2.7b,256,33.0,6.07,32.0,1,797,257,35.08,-7.06,,33,133,4.79,0.65,4.5969,32.0,256,24
4,facebook/opt-2.7b,512,8.5,3.1,9.2,6,1002,513,35.65,-9.73,,51,133,1.965,0.7783,2.7798,7.5,512,248
4,facebook/opt-2.7b,1024,26.5,2.46,32.0,2,3912,1025,37.28,-9.74,,53,133,8.795,1.96,8.7163,25.5,1024,68
5,facebook/opt-125m,16,8.0,15.05,14.0,4,52,17,25.82,-1.93,,32,579,0.29,0.24,0.9926,13.0,16,1
5,facebook/opt-125m,32,10.7,13.63,25.3,3,100,33,25.85,-3.66,,32,579,0.5133,0.27,1.0462,24.7,32,1
5,facebook/opt-125m,64,5.0,6.55,23.9,7,191,65,25.93,-5.17,,35,579,0.4886,0.2757,1.4956,23.0,64,12
5,facebook/opt-125m,128,4.1,7.77,8.4,8,213,129,26.08,-6.41,,33,579,0.1862,0.3475,1.7668,7.4,128,51
5,facebook/opt-125m,256,7.4,6.53,19.8,5,681,257,26.37,-6.71,,37,579,0.44,0.696,2.2636,18.6,256,47
5,facebook/opt-125m,512,3.7,3.34,11.0,9,1084,513,26.96,-9.36,,33,579,0.2633,0.8311,2.1567,9.1,512,235
5,facebook/opt-125m,1024,6.6,2.28,32.0,5,4064,1025,28.17,-8.23,,33,579,0.858,2.032,3.7491,24.4,1024,87
5,facebook/opt-350m,16,5.0,7.56,11.1,7,43,17,26.66,-2.9,,35,579,0.4186,0.24,1.1098,10.1,16,2
5,facebook/opt-350m,32,6.6,7.67,16.0,5,91,33,26.68,-4.16,,33,579,0.586,0.272,1.1534,15.0,32,5
5,facebook/opt-350m,64,8.4,7.37,23.4,5,194,65,26.78,-4.83,,42,579,0.858,0.28,1.6042,22.8,64,9
5,facebook/opt-350m,128,3.9,3.13,23.6,9,335,129,26.92,-5.66,,35,579,0.8933,0.3522,1.8265,22.9,128,21
5,facebook/opt-350m,256,9.0,4.58,32.0,4,903,257,27.23,-6.49,,36,579,1.265,0.7,2.6034,32.0,256,24
5,facebook/opt-350m,512,8.2,6.06,11.8,4,1149,513,27.81,-10.34,,33,579,0.525,0.8375,2.3564,9.8,512,241
5,facebook/opt-350m,1024,5.3,1.48,31.1,7,3420,1025,29.12,-7.92,,37,579,1.5229,2.04,4.4798,24.3,1024,136
5,facebook/opt-1.3b,16,8.5,9.67,11.5,4,49,17,30.43,-3.13,,34,579,0.6375,0.24,1.7211,10.5,16,3
5,facebook/opt-1.3b,32,10.7,7.53,20.3,3,114,33,30.46,-3.27,,32,579,1.1433,0.2733,1.7411,19.3,32,4
5,facebook/opt-1.3b,64,5.3,5.16,12.3,6,143,65,30.56,-5.28,,32,579,0.7533,0.28,2.3657,11.3,64,18
5,facebook/opt-1.3b,128,8.8,5.86,16.2,5,289,129,30.72,-6.0,,44,579,1.134,0.364,2.8846,15.4,128,35
5,facebook/opt-1.3b,256,11.3,4.02,28.0,3,780,257,31.05,-6.69,,34,579,2.12,0.7,3.7642,27.3,256,43
5,facebook/opt-1.3b,512,5.7,3.29,7.9,7,1037,513,31.64,-9.58,,40,579,0.8957,0.84,3.2285,5.7,512,270
5,facebook/opt-1.3b,1024,8.0,1.36,29.2,4,3388,1025,33.08,-8.62,,32,579,3.8525,2.04,6.9368,22.2,1024,149
5,facebook/opt-2.7b,16,13.0,8.37,13.0,3,50,17,35.68,-2.51,,39,579,1.31,0.24,2.766,12.0,16,2
5,facebook/opt-2.7b,32,9.5,5.91,12.2,4,100,33,35.71,-3.99,,38,579,1.3375,0.27,3.1696,11.2,32,8
5,facebook/opt-2.7b,64,6.4,3.59,13.2,5,142,65,35.81,-4.98,,32,579,1.504,0.28,4.1436,12.2,64,15
5,facebook/opt-2.7b,128,18.5,4.97,26.0,2,356,129,35.99,-5.66,,37,579,3.355,0.365,5.2051,25.5,128,13
5,facebook/opt-2.7b,256,10.7,2.2,25.3,3,835,257,36.35,-6.45,,32,579,4.14,0.7,6.5391,24.3,256,33
5,facebook/opt-2.7b,512,4.4,1.65,7.9,8,1006,513,36.93,-9.29,,35,579,1.8188,0.8375,4.5733,5.8,512,250
5,facebook/opt-2.7b,1024,8.5,0.92,27.8,4,3431,1025,38.59,-8.01,,34,579,7.2025,2.0375,11.3219,20.2,1024,164
6,facebook/opt-125m,16,4.5,10.94,7.2,8,35,17,26.07,-4.02,,36,690,0.1575,0.255,1.4324,6.2,16,6
6,facebook/opt-125m,32,5.0,11.68,6.9,7,72,33,26.11,-4.6,,35,690,0.1471,0.28,1.4704,5.9,32,11
6,facebook/opt-125m,64,6.0,12.77,8.3,6,109,65,26.18,-5.25,,36,690,0.1783,0.2883,1.6101,7.3,64,22
6,facebook/opt-125m,128,5.7,9.1,12.0,6,259,129,26.33,-6.08,,34,690,0.26,0.3633,2.0415,11.0,128,37
6,facebook/opt-125m,256,4.6,4.74,11.5,8,590,257,26.63,-6.98,,37,690,0.2687,0.7087,2.1137,10.1,256,68
6,facebook/opt-125m,512,4.2,4.18,6.8,8,1010,513,27.21,-8.68,,34,690,0.1725,0.845,2.3397,4.8,512,273
6,facebook/opt-125m,1024,8.8,3.3,23.0,4,3025,1025,28.43,-8.21,,35,690,0.6,2.05,3.9119,15.8,1024,241
6,facebook/opt-350m,16,4.1,8.15,6.4,8,34,17,26.92,-3.79,,33,690,0.2487,0.2562,1.7142,5.4,16,5
6,facebook/opt-350m,32,9.2,12.43,12.2,6,87,33,26.96,-4.32,,55,690,0.4533,0.2867,1.8058,11.2,32,9
6,facebook/opt-350m,64,5.8,8.37,10.7,6,132,65,27.04,-5.25,,35,690,0.405,0.295,1.9678,9.7,64,20
6,facebook/opt-350m,128,3.7,5.12,8.7,9,221,129,27.19,-6.14,,33,690,0.3522,0.3622,2.6511,7.7,128,44
6,facebook/opt-350m,256,6.8,5.41,12.8,5,578,257,27.5,-6.78,,34,690,0.546,0.71,3.1246,11.8,256,51
6,facebook/opt-350m,512,4.0,3.35,7.1,8,958,513,28.09,-8.6,,32,690,0.3438,0.8525,2.5519,4.9,512,262
6,facebook/opt-350m,1024,5.8,1.88,21.5,6,2723,1025,29.39,-8.45,,35,690,1.0533,2.0567,4.6697,14.5,1024,264
6,facebook/opt-1.3b,16,4.7,7.38,6.6,7,38,17,30.71,-3.59,,33,690,0.3857,0.2514,2.4272,5.6,16,5
6,facebook/opt-1.3b,32,4.2,5.57,8.0,8,80,33,30.75,-4.36,,34,690,0.4775,0.2838,2.5238,7.0,32,11
6,facebook/opt-1.3b,64,5.7,6.38,9.2,6,132,65,30.84,-5.19,,34,690,0.5967,0.29,2.6814,8.2,64,21
6,facebook/opt-1.3b,128,4.9,4.03,10.6,7,259,129,31.01,-5.91,,34,690,0.8271,0.38,3.2081,9.6,128,36
6,facebook/opt-1.3b,256,5.7,3.09,12.0,6,572,257,31.34,-6.81,,34,690,1.1217,0.71,3.9994,11.0,256,71
6,facebook/opt-1.3b,512,4.1,2.68,5.4,8,1011,513,31.93,-9.25,,33,690,0.6825,0.8563,3.4872,3.5,512,298
6,facebook/opt-1.3b,1024,9.2,1.68,25.0,4,3596,1025,33.37,-8.06,,37,690,3.435,2.0575,7.4574,16.2,1024,214
6,facebook/opt-2.7b,16,5.3,4.98,7.7,6,37,17,35.98,-3.69,,32,690,0.82,0.25,3.5616,6.7,16,4
6,facebook/opt-2.7b,32,5.3,4.86,7.2,6,74,33,36.03,-4.04,,32,690,0.8167,0.28,3.7212,6.2,32,10
6,facebook/opt-2.7b,64,4.0,2.69,10.4,8,121,65,36.13,-5.3,,32,690,1.1963,0.29,3.9839,9.5,64,22
6,facebook/opt-2.7b,128,7.0,3.19,11.0,5,309,129,36.31,-5.78,,35,690,1.82,0.376,4.7679,10.0,128,32
6,facebook/opt-2.7b,256,8.8,2.4,15.0,4,757,257,36.67,-6.85,,35,690,2.93,0.71,5.6842,13.2,256,59
6,facebook/opt-2.7b,512,6.6,2.1,9.6,7,1190,513,37.25,-9.1,,46,690,2.2829,0.85,4.9148,7.4,512,240
6,facebook/opt-2.7b,1024,17.5,1.73,27.0,2,3742,1025,38.89,-7.8,,35,690,8.085,2.055,11.8783,18.5,1024,150
7,facebook/opt-125m,16,17.0,26.44,17.0,2,62,17,26.97,-1.44,,34,1074,0.355,0.29,2.1749,16.0,16,1
7,facebook/opt-125m,32,4.0,9.16,5.4,8,66,33,27.01,-4.83,,32,1074,0.1175,0.3187,2.2111,4.4,32,14
